,smile,name,LogP
7908,COc1ccc(cc1/N=N/N(C)C)C(=N)O,4-MEO-3-(33-DIME TRIAZENO)BENZAMIDE,0.44
7909,CNC(=O)c1ccccc1/N=N/N(C)C,66974-88-7,1.83
7910,CN(C)/N=N/c1ccccc1C(=O)NCC#N,N-(cyanomethyl)-2-(dimethylaminodiazenyl)benzamide,1.79
7911,CN(C)/N=N/c1ccccc1C(=O)NCC(N)=O,66974-91-2,1.18
7912,CN(C)/N=N/c1ccccc1C(=O)NC#N,66974-92-3,0.8
7913,Cc1ccc(cc1)/N=N/N(C)C(C)=O,P-(3-ME-3-ACETYL-1-TRIAZENO)TOLUENE,3.23
7914,CN(C)/N=N/c1ccccc1C(=O)NN,"2-[(1e)-3,3-dimethyltriaz-1-en-1-yl]benzohydrazide",1.28
7915,CN(CC#C)N/N=C1\N=CN=C\1C(N)=O,NSC173351,0.33
7916,CCN(CCCN=C(O)c1ccccc1)CC,"BENZAMIDE,N-(3-DIETHYLAMINOPROPYL)",1.56
7917,OC1=NC(=O)N(C=C1F)C(=O)Oc1ccccc1,1-PHENYLOXYCARBONYL-5-FLUOROURACIL,0.64
7918,OC1=NC(=O)N(C=C1F)C(=O)OCc1ccccc1,"URACIL,1-BENZYLOXYCARBONYL-5-FLUORO-",1.18
7919,CCCCCCOC(=O)N1C=C(F)C(O)=NC1=O,5FLUOROURACIL1CARBOXYLICACIDHEXYLESTER,2.04
7920,COCc1ccc(cc1)C(O)=O,4-(methoxymethyl)benzoic acid,1.76
7921,Cc1cccc(C)c1N(CCCN1CCCCC1)C(=O)Cc1ccccc1,"BENZENEACETAMIDE, N-(2,6-DIMETHYLPHENYL)-N-[3-(1",5.28
7922,CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,"Barbituric acid, 5-(2-isopentenyl)-5-isopropyl-",2.23
7923,N#CC(=Cc1ccco1)[N+]([O-])=O,PUBCHEM_23798253,1.05
7924,Cc1cccc(C)c1N(C[n]1ccc[n]1)C(=O)CCl,Metazachlor,2.13
7925,Oc1c(Cl)c2CCNCC(c2cc1O)c1ccc(O)cc1,Fenoldopam,2.39
7926,CCCC(C)[n]1[n][n]c2ccccc12,1-S-PENTABENZOTRIAZOLE,2.95
7927,CCCCC(N)Cc1ccccc1,A-BUTYL BENZENEETHANEAMINE,3.36
7928,CC(C)(C)C(N)Cc1ccccc1,A-T-BUTYL BENZENEETHANEAMINE,2.91
7929,CC(C)CC(N)Cc1ccccc1,A-I-BUTYL BENZENEETHANEAMINE,3.29
7930,Clc1cc2Oc3c(ccc(Cl)c3Cl)Oc2c(Cl)c1,"1,2,6,8-Tetrachlorodibenzo-p-dioxin",6.43
7931,O=N(=O)c1ccc(/C=C/Br)o1,1-(5-NO2-2-furyl)-2-(bromo)ethylene,2.45
7932,CCOP(N)(=O)O/N=C(/C#N)\c1ccccc1,"3,5-DIOXA-6-AZA-4-PHOSPAOCT-6-ENE-8-NITRILE, 4-A",0.72
7933,CCOP(=O)(NC)O/N=C(/C#N)\c1ccc(Cl)cc1,"3,5-DIOXA-6-AZA-4-PHOSPHAOCT-6-ENE-8-NITRILE, 7-",2.5
7934,CC(N)Cc1cc(OC)c(cc1OC)N(=O)=O,"2,5-DIMEO-4-NO2-AMPHETAMINE",1.74
7935,Clc1cc(Cl)c2oc3c(cc(Cl)c(Cl)c3Cl)c2c1,"2,3,4,6,8-Pentachlorodibenzofuran",6.59
7936,CC1(C)CNC(NC1)=NN=C(/C=C/c1ccc(cc1)C(F)(F)F)/C=C/c1ccc(cc1)C(F)(F)F,Hydramethylnon,2.31
7937,Clc1cc2c3c(oc2cc1)c(Cl)c(Cl)c(Cl)c3Cl,"Dibenzofuran, 1,2,3,4,8-pentachloro-",6.79
7938,CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(cc1)[N+]([O-])=O,,2.63
7939,Clc1cc2c(oc3c2c(Cl)c(Cl)c(Cl)c3Cl)c(Cl)c1Cl,"1,2,3,4,6,7,8-Heptachlorodibenzo[b,d]furan",7.92
7940,Clc1c(Br)cccc1NC1NCCN=1,2-(2-CHLORO-3-BROMOPHENYLIMINO)IMIDAZOLINE,1.82
7941,CC(Cc1ccc(cc1)C(C)(C)C)CN1C[C@@H](C)O[C@@H](C)C1,"(2R,6S)-Fenpropimorph",4.93
7942,Nc1ccc2[n]c3cccc[n]3c2[n]1,Glu-P-2,1.38
7943,Cc1ccc[n]2c3[n]c(N)ccc3[n]c21,Glu-P-1,1.75
7944,Brc1cc2c(cc1Br)oc1cc(Br)c(Br)cc21,"2,3,7,8-Tetrabromodibenzofuran",6.1
7945,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)[n]1cc[n]c1,Prochloraz,4.1
7946,CC(=O)OCC1OC(C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)[n]1cc[n]c1N(=O)=O,,0.52
7947,CC1CN(CC(C)N1)N=O,"N-NITROSO-3,5-DIME PIPERAZINE",0.73
7948,CCc1ccccc1C(N)=O,PUBCHEM_15272570,1.17
7949,ClC1CC2CC1CC2,"bicyclo[2.2.1]heptane, 2-chloro-",3.35
7950,Cc1c[n]cc([n]1)OCCC,2-Methyl-6-propoxypyrazine,2.29
7951,COCCN(CCOC)N=O,"Diethylamine, 2,2'-dimethoxy-N-nitroso-",-0.38
7952,CCOCCN(CCOCC)N=O,"Diethylamine, 2,2'-diethoxy-N-nitroso-",0.79
7953,Brc1cc(-c2cc(Br)c(Br)cc2Br)c(Br)cc1,"1,1'-Biphenyl, 2,2',4,5,5'-pentabromo-",7.1
7954,Clc1cc2c(cc1)c(Cl)c(Cl)c(Cl)c2Cl,"1,2,3,4,6-Pentachloronaphthalene",7.0
7955,C1COCCOCCOc2ccccc2OCCOCCOCCO1,B21C7-BENZO CROWN ETHER,0.57
7956,Cc1cc2c([nH]c3ccccc23)[n]c1N,MeA-alpha-C,2.9
7957,COc1[n]c[nH]c1[N+]([O-])=O,4-Methoxy-5-nitro-1H-imidazole,0.13
7958,CC1(C)C(C1/C=C(\Cl)/C(F)(F)F)C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1|CC1(C)[C@@H]([C@@H]1/C=C(\Cl)/C(F)(F)F)C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1,Cyhalothrin,6.8
7959,CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc1[n]c2ccc(cc2[s]1)[N+]([O-])=O,"Propanenitrile, 3-[[2-(acetyloxy)ethyl][4-[(6-nitro-2-benzothiazolyl)azo]phenyl]amino]-",4.08
7960,O=C(Nc1ccccc1)Nc1cc(Cl)[n]cc1,Forchlorfenuron,3.2
7961,CC(=O)OC(COC(C)=O)C[n]1cc[n]c1[N+]([O-])=O,68160-69-0,-0.05
7962,CCS(=O)(=O)CC[n]1cc[n]c1N(=O)=O,1-(2-ETSO2ET)-2-NO2-IMIDAZOLE,-0.58
7963,C/C=C/OCC(O)C[n]1cc[n]c1N(=O)=O,"1H-IMIDAZOLE-1-ETHANOL, 2-NITRO-_-[(1-PROPENYLOX",0.28
7964,COC(=O)/C(=C/c1ccc(o1)N(=O)=O)/N(=O)=O,1-(5-NO2-2-furyl)-2-NO2-2-COOMe ethylene,1.6
7965,COC(=O)/C(=C/c1ccc(Br)o1)/N(=O)=O,1-(5-Br-2-furyl)-2-NO2-2-COOMe ethylene,2.74
7966,Clc1cc(Cl)c(-c2c(Cl)c(Cl)ccc2Cl)c(Cl)c1,"2,2',3,4',6,6'-Hexachlorobiphenyl",6.75
7967,CC(C)N(CCC(CCN1CCCCC1)(C(N)=O)c1ccccc1Cl)C(C)C,,4.78
7968,CC(O)=Nc1[n][n]c([s]1)S(=O)(=O)NC,"ACETAZOLAMIDE,N-METHYL",0.49
7969,CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(OC(=O)C4OC(O)CC(O)C4O)C(O)C(C)O3)C(C)O2)C(C)O1,,-1.77
7970,Cc1ccc(CCOc2ccc(cc2)NC(=O)N(C)OC)cc1,N-Methoxy-N-methyl-N'-[4-[2-(p-tolyl)ethoxy]phenyl]urea,3.81
7971,CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)c1ccc(F)c(c1)Oc1ccccc1,Cyfluthrin,5.95
7972,O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc23)N1,Sorbinil,0.78
7973,CCS(=O)(=O)Oc1ccc2OCC(C)(C)c2c1,Benfuresate,2.41
7974,CCCN1CCCC1CN=C(O)c1cc(ccc1OC)S(N)(=O)=O,Prosulpride,2.16
7975,CC(=O)NC(=O)COC(=O)c1ccccc1,,1.24
7976,CN(SN(CCCC)C(=O)OC)C(=O)Oc1cccc2CC(C)(C)Oc21,N-THIO-(N'-BU-O-ME-CARBAMYL)CARBOFURAN,4.6
7977,CC(=O)C1(O)CC(OC2CC(NC(=O)CN(C)C)C(O)C(C)O2)c2c(C1)c(O)c1c(C(=O)c3c(cccc3C1=O)OC)c2O,,1.26
7978,CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)/[n]1c[n]cc1,Triflumizole,1.4
7979,N#Cc1c[n][n]cc1,PUBCHEM_15781246,-0.63
7980,CC(=O)N(C)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,"CARBOFURAN,N-(N'-ME,MECARBAMIDOTHIO)",2.7
7981,CC(=O)Nc1cc(c(cc1N=Nc1c(Br)cc(cc1[N+]([O-])=O)[N+]([O-])=O)OC)N(CC=C)CCC#N,"N-[2-[(2-Bromo-4,6-dinitrophenyl)azo]-5-[(2-cyanoethyl)-2-propenylamino]-4-methoxyphenyl]acetamide",5.4
7982,COc1cc(CC2=CNC(=N)NC2=N)ccc1SC,"2,4-NH2PYRIMIDINE,5(3MEO-4-MES)BENZYL",1.92
7983,CSc1c(cc(Cc2c[n]c(N)[n]c2N)cc1OC)OC,Metioprim,1.54
7984,Clc1cc(Cl)c(cc1)Oc1ccccc1Cl,"2,2',4-Trichlorodiphenyl ether",4.96
7985,OC1CC(N=1)Sc1ccc(Cl)cc1,"2-AZETIDINONE, 4-[(4-CHLOROPHENYL)THIO]-",2.31
7986,Oc1ccc(Nc2c(Cl)cccc2Cl)c(CC(O)=O)c1,5-Hydroxydiclofenac,3.94
7987,CN/C(/NCCSCc1c[s]c(N=C(N)N)[n]1)=N\C#N,Tiotidine,0.68
7988,CCN1c2c(CCC)c3OC(=CC(=O)c3cc2C(=O)C=C1C(O)=O)C(O)=O,Nedocromil,2.22
7989,CC(C)(C)C(O)C(CC(=O)C(C)(C)C)[n]1c[n]c[n]1,PP969,1.95
7990,CC(C)Oc1ccccc1OC(=O)N(C)C,2-IPRO PHENYLDIMETHYLCARBAMATE,2.06
7991,CO/N=C/CCc1ccccc1,"3-PH PROPIONALDEHYDE OXIME,ME ETHER",2.14
7992,NNC(=O)Nc1ccc(Cl)cc1,3-amino-1-(4-chlorophenyl)urea,0.87
7993,CCCCC[n]1[n][n]c2ccccc12,1-PENTABENZOTRIAZOLE,3.22
7994,CC(C)[n]1[n][n]c2ccccc12,1-I-PROPYLBENZOTRIAZOLE,1.98
7995,CCCCC(C)[n]1[n][n]c2ccccc12,1-S-HEXYLBENZOTRIAZOLE,3.44
7996,OCCC[n]1[n][n]c2ccccc12,1-(3-HYDROXYPROPYL)BENZOTRIAZOLE,0.91
7997,OCCCC[n]1[n][n]c2ccccc12,1-(4-HYDROXYBUTYL)BENZOTRIAZOLE,1.03
7998,OCCCCC[n]1[n][n]c2ccccc12,1-(5-HYDROXYPENTYL)BENZOTRIAZOLE,1.51
7999,OCCCCCC[n]1[n][n]c2ccccc12,1-(6-HYDROXYHEXYL)BENZOTRIAZOLE,1.71
8000,OC(=O)CCCC[n]1[n][n]c2ccccc12,1H-BENZOTRIAZOLE-1-PENTANOIC ACID,0.48
8001,OC(=O)CCCCC[n]1[n][n]c2ccccc12,1-(5-CARBOXYPENTYL)BENZOTRIAZOLE,0.86
8002,OC(=O)CCCC[n]1[n]c2ccccc2[n]1,2H-BENZOTRIAZOLE-2-PENTANOIC ACID,0.94
8003,CCOC(=O)C[n]1[n][n]c2ccccc12,"1H-BENZOTRIAZOLE-1-ACETIC ACID, ETHYL ESTER",1.3
8004,CCOC(=O)CC[n]1[n][n]c2ccccc12,"1H-BENZOTRIAZOLE-1-PROPANOIC ACID, ETHYL ESTER",1.6
8005,CCOC(=O)CCC[n]1[n][n]c2ccccc12,1-(3-CARBETHOXYPROPYL)BENZOTRIAZOLE,1.86
8006,CCOC(=O)CCCC[n]1[n][n]c2ccccc12,1-(4-CARBETHOXYBUTYL)BENZOTRIAZOLE,2.2
8007,CCOC(=O)CCCCC[n]1[n][n]c2ccccc12,1(5-CARBETHOXYPENTYL)BENZOTRIAZOLE,2.68
8008,CCOC(=O)C[n]1[n]c2ccccc2[n]1,"2H-BENZOTRIAZOLE-2-ACETIC ACID, ETHYL ESTER",1.85
8009,CCOC(=O)CC[n]1[n]c2ccccc2[n]1,"2H-BENZOTRIAZOLE-2-PROPANOIC ACID, ETHYL ESTER",2.12
8010,NC(=O)C[n]1[n][n]c2ccccc12,2-BENZOTRIAZOL-1-YL-ACETAMIDE,-0.1
8011,NC(=O)CC[n]1[n][n]c2ccccc12,69218-57-1,0.27
8012,N=C(O)CCC[n]1[n][n]c2ccccc12,1-(3-CARBAMYLPROPYL)BENZOTRIAZOLE,0.37
8013,N=C(O)CCCC[n]1[n][n]c2ccccc12,1-(4-CARBAMOYLBUTYL)BENZOTRIAZOLE,0.58
8014,N=C(O)CCCCC[n]1[n][n]c2ccccc12,1-(5-CARBAMYLPENTYL)BENZOTRIAZOLE,0.79
8015,CC(C)(C)N=C1SCN(C(=O)N1C(C)C)c1ccccc1,Buprofezin,4.3
8016,CC(Oc1ccc(cc1)Oc1ccc(c[n]1)C(F)(F)F)C(O)=O,Fluazifop,3.18
8017,C1C2CC3CC1(CC(C2)C3)[n]1c[n]cc1,1-(1-IMIDAZOLYL)ADAMANTANE,2.9
8018,CNC(=O)CCc1c[nH]c2ccccc12,"1H-Indole-3-propanamide, N-methyl-",1.23
8019,C[C@@H](CC)[C@H](NCc1ccccc1)C(O)=O,N-benzyl-isoleucine,-0.27
8020,Cc1cc(NC(C)=O)c(C)cc1O,"Acetamide, N-(4-hydroxy-2,5-dimethylphenyl)-",0.6
8021,CC(O)=Nc1cc(C)c(O)c(C)c1C,"2,3,5-TRIME-4-HYDROXYACETANILIDE",0.82
8022,CCOC(=O)C(=Cc1ccc(o1)[N+]([O-])=O)C(=O)OCC,"Propanedioic acid, ((5-nitro-2-furanyl)methylene)-, diethyl ester",2.5
8023,CCC(C)C1(CC(=C)Br)C(O)=NC(=O)N(C)C1=O,"BARBITURIC ACID,N-ME,5-S-BU,5-BROMALLYL",2.43
8024,N#CC(=Cc1ccc(I)o1)C#N,PUBCHEM_12469965,2.42
8025,CC(=C)c1c(cc(CC2=CNC(=N)NC2=N)cc1OC)OCC,24DIAMINOPYRIMIDINE53MEO4IPRENYL5ETOBz,2.65
8026,CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,"3,4,5-PIPERIDINETRIOL, 2-(HYDROXYMETHYL)-1-METHY",-2.4
8027,CC1CC(=O)NN=C1c1ccc(cc1)NC(=O)C(C)Cl,,1.4
8028,OC[C@@H]1CC[C@@H](O1)[n]1c[n]c2C(=O)NC=Nc12,"2',3'-Dideoxyinosine",-1.24
8029,Clc1cc(Cl)c2oc3c(c2c1)c(Cl)c(Cl)cc3Cl,"1,2,4,6,8-Pentachlorodibenzofuran",6.34
8030,CCCc1[n][n]c(N)o1,"5-propyl-1,3,4-oxadiazol-2-amine",0.23
8031,CC(C)Cc1[n][n]c(N)o1,PUBCHEM_16768260,0.4
8032,CCC(C)C1=NNC(=N)O1,"2-AMINO-5-SEC-BUTYL-1,3,4-OXADIAZOLE",0.62
8033,CC(C)(C)c1[n][n]c(N)o1,PUBCHEM_13381393,0.48
8034,CCCCCc1[n][n]c(N)o1,PUBCHEM_23273481,1.1
8035,CCCCCCc1[n][n]c(N)o1,PUBCHEM_23273568,1.43
8036,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1Cl,"2,3,3',4,4',5'-Hexachlorobiphenyl",7.6
8037,COC(=O)C(C)Oc1ccc(cc1)Oc1[n]cc(cc1Cl)C(F)(F)F|COC(=O)[C@@H](C)Oc1ccc(cc1)Oc1[n]cc(cc1Cl)C(F)(F)F,Haloxyfop-methyl,4.07
8038,CCCCOC(=O)C(C)Oc1ccc(cc1)Oc1ccc(c[n]1)C(F)(F)F|CCCCOC(=O)[C@@H](C)Oc1ccc(cc1)Oc1ccc(c[n]1)C(F)(F)F,Fluazifop-butyl,4.5
8039,CN=C(O)c1cc2ccccc2[nH]1,"1H-INDOLE-2-CARBOXAMIDE, N-METHYL-",1.9
8040,CCNC(=O)c1cc2ccccc2[nH]1,PUBCHEM_12461786,2.32
8041,CC(C)c1ccc(cc1)C1CN=C(N1)N=C(O)OC,"CARBAMIC ACID, [4,5-DIHYDRO-4-[4-(1-METHYLETHYL)",2.6
8042,COC(O)=NC1NC(CN=1)c1cccc(F)c1,"CARBAMIC ACID, [4-(3-FLUORPHENYL)-4,5-DIHYDRO-1H",1.41
8043,COC(O)=NC1NC(CN=1)c1ccccc1Br,"CARBAMIC ACID, [4-(2-BROMOPHENYL)-4,5-DIHYDRO-1H",1.85
8044,COC(O)=NC1NC(CN=1)c1cccc(Br)c1,"CARBAMIC ACID, [4-(3-BROMOPHENYL)-4,5-DIHYDRO-1H",2.09
8045,CON(C)C(=O)Nc1ccc(cc1)OCCc1ccccc1,N1(ME-MEO)N3(P-PHETO)PHENYLUREA,4.5
8046,Nc1ccc(CC2=CNC(=N)NC2=N)cc1,"2,4-DIAMINOPYRIMIDINE,5(P-NH2BENZYL)",0.22
8047,CN(C)c1ccc(CC2=CNC(=N)NC2=N)cc1,"2,4-NH2PYRIMIDIN,5(4-DIMEAMINO)BENZYL",1.82
8048,N=C1NC(=N)NC=C1Cc1cc(Cl)ccc1,"2,4-PYRIMIDINEDIAMINE, 5-[(3-CHLOROPHENYL)METHYL",2.29
8049,CCN(CC)P(=O)(N(CC)CC)N1CCCC1,"PHOSPHONIC DIAMIDE, N,N,N',N'-TETRAETHYL-P-(1-PY",2.39
8050,O=C1C2CCCC=2N=C2C=CC=CN21,,1.19
8051,CC1=CN2C(=O)C3CCCC=3N=C2C=C1,,1.63
8052,CCCOc1c[n]cc[n]1,2-PROPOXYPYRAZINE,1.84
8053,CC(C)[C@H](C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1)c1ccc(cc1)OC(F)F,Flucythrinate,6.2
8054,[O-][N+](=O)c1[n]cc[n]1CC(O)CN1CCCCC1,,1.0
8055,OC(=O)Cc1ccccc1Nc1cccc(Cl)c1Cl,"PHENYLACETIC ACID,2-(2',3'-DICHLORO)ANILINO",4.86
8056,OC(=O)Cc1ccccc1Nc1ccccc1,2-Anilinophenylacetic acid,3.49
8057,CCCCOC(NC(=O)c1ccccc1O)C(Cl)(Cl)Cl,"N-(1-Butoxy-2,2,2-trichloroethyl)-2-hydroxybenzamide",4.45
8058,CCC(C)C(O)=NN,2-METHYLBUTYRIC ACID HYDRAZIDE,-0.33
8059,Cc1ccccc1N1C(=O)CCC1=O,"2,5-Pyrrolidinedione, 1-(2-methylphenyl)-",0.29
8060,CN1C(C(=O)Nc2cccc[n]2)C(=O)c2[s]c(Cl)cc2S1(=O)=O,Lornoxicam,2.62
8061,CCC1C(=O)N2C(C=CC=C2C)=NC=1C,"3-Ethyl-2,6-dimethyl-4H-pyrido[1,2-a]pyrimidin-4-one",1.86
8062,CC1N=C2CCCC(C)N2C(=O)C=1CC,,1.43
8063,CC1N=C2C=CC=CN2C(=O)C=1CCC,"4H-Pyrido[1,2-a]pyrimidin-4-one, 2-methyl-3-propyl-",1.75
8064,CCC1N=C2C=CC=C(C)N2C(=O)C=1C,"4H-Pyrido[1,2-a]pyrimidin-4-one, 2-ethyl-3,6-dimethyl-",1.87
8065,CC1=CC=CC2=NC(CCC)=C(CC)C(=O)N12,PUBCHEM_12527414,2.37
8066,CN1CCN(CC1)c1cc2c(cc1F)C(=O)C(=CN2CC)C(O)=O,Pefloxacin,0.27
8067,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N1CCNCC1,Norfloxacin,-1.03
8068,CON(C)C(=O)Nc1cc(ccc1)C(C)(C)C,PUBCHEM_23274537,3.21
8069,CC1C(N=Nc2ccc(Cl)cc2[N+]([O-])=O)=C(O)N(CC)C(=O)C=1C#N,"5-[(4-Chloro-2-nitrophenyl)azo]-1-ethyl-1,2-dihydro-6-hydroxy-4-methyl-2-oxo-3-pyridinecarbonitrile",3.4
8070,CC(=O)c1cc(ccc1)N1C(N)=NC(N)=NC1(C)C,PUBCHEM_16073788,-0.22
8071,CCCCOc1cc(ccc1)N1C(=N)NC(=N)NC1(C)C,"4,6-NH2 2,2-DIME-1-(3-BUO PH)S-TRIAZINE",2.03
8072,Clc1ccc(Cl)c2c1oc1c2c(Cl)cc(Cl)c1Cl,"1,3,4,6,9-Pentachlorodibenzofuran",6.34
8073,Clc1cc2oc3c(c2cc1)c(Cl)cc(Cl)c3Cl,"1,3,4,7-Tetrachlorodibenzofuran",6.23
8074,Clc1ccc(Cl)c2c1oc1c2c(Cl)ccc1Cl,"1,4,6,9-Tetrachlorodibenzofuran",5.6
8075,Clc1ccc(Cl)c2oc3c(c12)c(Cl)c(Cl)cc3Cl,,6.59
8076,CC(C)N(C(C)C)C(=O)c1ccccc1Cl,"BENZAMIDE, 2-CHLORO-N,N-BIS(1-METHYLETHYL)-",3.0
8077,CC1NS(=O)(=O)c2ccc[n]c2N=1,"3-Methyl-4H-pyrido[2,3-e]-1,2,4-thiadiazine 1,1-",-0.25
8078,CN(C)CCC(c1ccccc1)c1ccc(cc1)C(C)(C)C,"BENZENEPROPANAMINE, 4-(1,1-DIMETHYLETHYL)-N,N-DI",5.1
8079,CN(C)CCCC(c1ccccc1)c1ccc(cc1)C(C)(C)C,"3(4-T-BU BENZHYDRYLPROPYL)AMINE,NN-DIME",5.72
8080,CN(C)CCN(Cc1ccc(cc1)C(C)(C)C)c1ccccc1,N-PH-N(4-TBUBNZYL)-N(NNDIME)ET AMINE,5.34
8081,CN(C)C(=O)Nc1cc(ccc1)OCCc1ccccc1,"Urea, N,N-dimethyl-N'-(3-(2-phenylethoxy)phenyl)-",3.39
8082,Clc1cc(Cl)c2c3c(ccc(Cl)c3Cl)oc2c1Cl,"1,2,6,7,9-Pentachlorodibenzofuran",6.51
8083,NC(CC12CC3CC(C1)CC(C2)C3)C(O)=O,ADAMANTYLALANINE,0.43
8084,N#Cc1cc(c[n]c1Cl)-c1cc[n]cc1,"[3,4'-BIPYRIDINE]-5-CARBONITRILE,6-CHLORO-",1.74
8085,COc1[n]cc(cc1C#N)-c1cc[n]cc1,"[3,4'-BIPYRIDINE]-5-CARBONITRILE,6-METHOXY-",2.02
8086,COC(=O)C[n]1c[n]c([n]1)[N+]([O-])=O,70965-23-0,-0.38
8087,CC(C)OCC(O)C[n]1cc[n]c1N(=O)=O,1-(3-IPRO-2-OH-PR)-2-NO2 IMIDAZOLE,0.51
8088,COCC[n]1cc[n]c1N(=O)=O,1-(2-MEO ETHYL)-2-NO2 IMIDAZOLE,0.12
8089,O=N(=O)c1[n]cc[n]1CCCOc1ccccc1,1-(3-PHENOXYPROPYL)-2-NO2 -IMIDAZOLE,2.38
8090,CC(=O)C[n]1cc[n]c1N(=O)=O,1-(ACETYLMETHYL)-2-NO2 IMIDAZOLE,-0.34
8091,CCOCC[n]1cc[n]c1N(=O)=O,1-ETOET-2-NO2 IMIDAZOLE,0.53
8092,[O-][N+](=O)c1[n]cc[n]1CCOc1ccccc1,1-(2-Phenoxyethyl)-2-nitroimidazole,1.89
8093,Cc1[n]c(c[n]1CC(O)COC)N(=O)=O,1-(2-OH-3-MEOPR)-2-ME-4-NO2IMIDAZOLE,-0.36
8094,CS(=O)(=O)CC[n]1cc[n]c1[N+]([O-])=O,1-(2-methylsulfonylethyl)-2-nitroimidazole,-1.3
8095,O=N(=O)c1[n]cc[n]1CCS(=O)(=O)c1ccccc1,PHENYL(2-NO2-1-IMIDAZOLYL)ET)SULFONE,0.52
8096,CN=C(O)O/N=C/c1ccc(Cl)cc1,"4-CL BENZALDEHYDE,O-((MEAM)CO)OXIME",2.27
8097,Cc1c[n]c(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)[s]1,Meloxicam,3.43
8098,CCSc1c(cc(CC2=CNC(=N)NC2=N)cc1OC)OC,"24NH2-PYRIMIDINE,5(3,5-MEO-4-ETS)BENZYL",1.79
8099,COc1cc(CC2=CNC(=N)NC2=N)cc(OC)c1-[n]1cccc1,"24NH2PYRIMIDIN,5(35MEO-4(1PYRRYL))BENZYL",1.78
8100,NC1C=CN([C@H]2C[C@@H](CO)[C@H](O)[C@@H]2O)C(=O)N=1,"4-amino-1-[(1S,2R,3S,4S)-2,3-dihydroxy-4-(hydroxymethyl)cyclopentyl]pyrimidin-2-one",-2.41
8101,CCN1N=NN(CCN2CCC(COC)(CC2)N(c2ccccc2)C(=O)CC)C1=O,Alfentanil,2.16
8102,CCS(=O)(=O)c1cc(OC)c(OC)c(c1)OC,PUBCHEM_12920562,1.05
8103,CC(C)CCS(=O)(=O)c1cc(OC)c(OC)c(c1)OC,PUBCHEM_13611456,2.12
8104,CCCS(=O)(=O)c1cc(OC)c(OC)c(c1)OC,PUBCHEM_13611457,1.56
8105,COc1c(cc(cc1OC)S(=O)(=O)CC(O)c1ccccc1)OC,"2-OH-2-PH-ET-(3,4,5-MEO)PHENYLSUFONE",1.65
8106,CCCCN(C)CCS(=O)(=O)c1cc(OC)c(OC)c(c1)OC,(N-BU-ME)AMET-(345-MEO)PHENYL-SULFONE,2.05
8107,COc1c(cc(cc1OC)S(=O)(=O)CCN(CCCC)CCCC)OC,"N-DIBUAMET 3,4,5-TRIMEO PH SULFONE",3.55
8108,COc1ccc(Br)cc1C(O)=NCCN(CC)CC,"BENZAMIDE,N(DIETAMET),2-MEO,5-BR",3.2
8109,CCN(CCN=C(O)c1cc(Cl)cc(Cl)c1)CC,"BENZAMIDE,N(DIETAMINOET),3,5-DICL",3.77
8110,CCOC(=O)[C@@H](C)Oc1ccc(cc1)Oc1[n]c2ccc(Cl)cc2o1,Fenoxaprop-P-ethyl,4.58
8111,COc1c(cc2CC[C@H](NC(=O)C(F)(F)F)C3=CC(=O)C(O)=CC=C3c2c1OC)OC,"Acetamide, 2,2,2-trifluoro-N-(5,6,7,9-tetrahydro-10-hydroxy-1,2,3-trimethoxy-9-oxobenzo(a)heptalen-7-yl)-, (S)-",1.82
8112,CC(O)=NC(O)=NCC,"Acetamide, N-[(ethylamino)carbonyl]-",-0.01
8113,[Br-].C[N+](C)(C)Cc1cc(ccc1)[N+]([O-])=O,PUBCHEM_53471011,-2.66
8114,[Br-].C[N+](C)(C)Cc1cc(ccc1)C(N)=O,PUBCHEM_53471012,-2.8
8115,[Br-].C[N+](C)(C)Cc1cccc(N)c1,PUBCHEM_53471013,-2.5
8116,[Br-].C[N+](C)(C)Cc1cccc(O)c1,PUBCHEM_44301330,-2.4
8117,[Br-].C[N+](C)(C)Cc1cc(ccc1)C(F)(F)F,PUBCHEM_71402293,-1.35
